argOfPerigee,bStar,createdAt,eccentricity,semiMajorAxis,satNo,revNo,raan,period_els,meanMotionDot,meanMotionDDot,meanMotion,meanAnomaly,inclination_els,idOnOrbit,epoch,epoch_date,intldes,norad_cat_id,object_type,satname,country,launch,site,decay,inclination_sat,rcsvalue,rcs_size,file,launch_year,launch_num,launch_piece,object_name,object_id,object_number,perigee_alt_km,apogee_alt_km,apogee_mismatch,perigee_mismatch,orbit_class,launch_decade,inclination_band,ecc_class,age_years,shell_idx_100km,shell_100km,shell_center_km,is_decayed,is_current_orbiting,is_starlink,is_oneweb,is_iridium,is_constellation,dwelling_alt_km,dwelling_alt_km_weighted,dwelling_shell_idx,dwelling_shell_100km
350.5523,0.0,2025-08-02 07:07:55.048000+00:00,0.4100565,28920.499,41318,6154,166.8274,815.771,-1.07e-06,0.0,1.76520065,3.4825,9.9658,41318,2025-08-01 05:23:07.894752+00:00,2025-08-01,2012-026E,41318,Debris,BREEZE-M DEB,CIS,2012-05-17,TTMTR,,9.98,0,,9238,2012,26,E,BREEZE-M DEB,2012-026E,41318,10683.324,34401.401,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),13.0,106,10600–10699 km,10650.0,False,True,False,False,False,False,22542.3625,26495.37533333333,225,22500–22599 km
89.8773,0.022489,2025-08-01 20:07:56.281000+00:00,0.6415362,20042.739,38646,13943,159.8993,470.647,9.12e-06,0.0,3.05961767,11.2937,48.7039,38646,2025-08-01 05:26:04.634592+00:00,2025-08-01,2008-011CV,38646,Debris,BREEZE-M DEB,CIS,2008-03-14,TTMTR,,48.7,0,MEDIUM,9238,2008,11,CV,BREEZE-M DEB,2008-011CV,38646,806.4590000000007,26522.744000000002,False,False,HEO,2000s,Mid (30–60°),Highly Elliptical (≥0.10),17.0,8, 800– 899 km,850.0,False,True,False,False,False,False,13664.6015,17950.649,136,13600–13699 km
211.8543,0.00036673,2025-08-01 20:07:52.618000+00:00,0.0101809,7181.493,31660,6012,218.2605,100.944,8.91e-06,0.0,14.26529287,147.6455,98.5041,31660,2025-08-01 05:29:47.521536+00:00,2025-08-01,1999-025CBS,31660,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.51,0,SMALL,9236,1999,25,CBS,FENGYUN 1C DEB,1999-025CBS,31660,730.2410000000009,876.4700000000003,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,803.3555000000006,827.7270000000004,8, 800– 899 km
244.6097,0.0016028,2025-08-01 15:07:54.275000+00:00,0.0017592,7162.96,31888,93935,132.2226,100.554,4.268e-05,0.0,14.32069168,115.3264,99.1475,31888,2025-08-01 05:30:25.597152+00:00,2025-08-01,1999-025CKP,31888,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,99.15,0,SMALL,9238,1999,25,CKP,FENGYUN 1C DEB,1999-025CKP,31888,772.2220000000007,797.4240000000009,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,784.8230000000008,789.0233333333341,7, 700– 799 km
54.5566,0.0030429,2025-08-01 15:07:53.557000+00:00,0.7457802,26561.661,12907,32807,59.5046,718.03,2.465e-05,0.0,2.00548731,354.113,62.4217,12907,2025-08-01 05:37:02.416800+00:00,2025-08-01,1978-083E,12907,Debris,COSMOS 1030 DEB,CIS,1978-09-06,PKMTR,,62.43,0,LARGE,9240,1978,83,E,COSMOS 1030 DEB,1978-083E,12907,374.3630000000003,39992.685,False,False,HEO,1970s,Polar/Sun-sync (60–90°),Highly Elliptical (≥0.10),47.0,3, 300– 399 km,350.0,False,True,False,False,False,False,20183.523999999998,26786.577666666664,201,20100–20199 km
284.5249,-0.00022481,2025-08-01 20:07:49.517000+00:00,0.1172934,8055.544,1313,64804,309.2801,119.923,-1.71e-06,0.0,12.00771697,62.8746,96.4352,1313,2025-08-01 05:37:50.189088+00:00,2025-08-01,1965-004D,1313,Debris,DELTA 1 DEB,US,1965-01-22,AFETR,,96.43,0,SMALL,9227,1965,4,D,DELTA 1 DEB,1965-004D,1313,732.545000000001,2622.269000000001,False,False,LEO,1960s,Retrograde (>90°),Highly Elliptical (≥0.10),60.0,7, 700– 799 km,750.0,False,True,False,False,False,False,1677.407000000001,1992.361000000001,16,1600–1699 km
67.8312,0.001858,2025-08-01 15:07:53.758000+00:00,0.0588655,8032.082,10452,16128,152.113,119.399,2.21e-06,0.0,12.06036905,45.4881,65.8451,10452,2025-08-01 05:40:26.906592+00:00,2025-08-01,1976-067AD,10452,Debris,COSMOS 839 DEB,CIS,1976-07-08,PKMTR,,65.84,0,SMALL,9232,1976,67,AD,COSMOS 839 DEB,1976-067AD,10452,1181.1320000000005,2126.7570000000005,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),49.0,11,1100–1199 km,1150.0,False,True,False,False,False,False,1653.9445000000005,1811.5486666666673,16,1600–1699 km
18.3768,0.001538,2025-08-01 15:07:54.792000+00:00,0.7373965,27497.546,40814,7466,243.2118,756.311,-4.8e-07,0.0,1.90397774,358.241,26.4478,40814,2025-08-01 05:42:43.879968+00:00,2025-08-01,2010-042X,40814,Debris,CZ-3B DEB,PRC,2010-09-04,XSC,,26.34,0,MEDIUM,9234,2010,42,X,CZ-3B DEB,2010-042X,40814,842.8150000000005,41396.002,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),15.0,8, 800– 899 km,850.0,False,True,False,False,False,False,21119.4085,27878.273,211,21100–21199 km
277.806,0.0,2025-08-01 23:07:53.770000+00:00,0.6981603,26779.803,13075,31280,144.5993,726.894,-7.42e-06,0.0,1.98103294,14.5028,62.9517,13075,2025-08-01 05:43:10.811712+00:00,2025-08-01,1982-015D,13075,Rocket body,SL-6 R/B(2),CIS,1982-02-26,PKMTR,,62.96,0,LARGE,9236,1982,15,D,SL-6 R/B(2),1982-015D,13075,1705.0710000000008,39098.261,False,False,HEO,1980s,Polar/Sun-sync (60–90°),Highly Elliptical (≥0.10),43.0,17,1700–1799 km,1750.0,False,True,False,False,False,False,20401.666,26633.86433333333,204,20400–20499 km
83.1076,0.00012867,2025-08-01 20:07:50.188000+00:00,0.0138237,7734.215,3811,63740,134.2494,112.819,-1.9e-07,0.0,12.76375441,70.9616,101.8778,3811,2025-08-01 05:46:44.217984+00:00,2025-08-01,1968-114C,3811,Debris,DELTA 1 DEB,US,1968-12-15,AFWTR,,101.88,0,SMALL,9197,1968,114,C,DELTA 1 DEB,1968-114C,3811,1249.1620000000003,1462.9930000000004,False,False,LEO,1960s,Retrograde (>90°),Elliptical (0.01–0.10),57.0,12,1200–1299 km,1250.0,False,True,False,False,False,False,1356.0775000000003,1391.7160000000003,13,1300–1399 km
32.1985,0.00065243,2025-08-01 20:07:49.570000+00:00,0.0187916,7540.645,3122,54062,117.2573,108.611,3.26e-06,0.0,13.25836541,85.5251,89.0714,3122,2025-08-01 05:51:31.261248+00:00,2025-08-01,1967-092D,3122,Debris,SCOUT A DEB,US,1967-09-25,AFWTR,,89.07,0,SMALL,9237,1967,92,D,SCOUT A DEB,1967-092D,3122,1020.808,1304.2090000000007,False,False,LEO,1960s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),58.0,10,1000–1099 km,1050.0,False,True,False,False,False,False,1162.5085000000004,1209.7420000000004,11,1100–1199 km
16.4722,0.0018503,2025-08-01 20:07:51.273000+00:00,0.0032856,7153.72,31727,69753,321.5632,100.359,5.242e-05,0.0,14.34844538,13.7186,98.863,31727,2025-08-01 05:51:33.366816+00:00,2025-08-01,1999-025CEA,31727,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.86,0,SMALL,9236,1999,25,CEA,FENGYUN 1C DEB,1999-025CEA,31727,752.0790000000006,799.0870000000004,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,775.5830000000005,783.4176666666672,7, 700– 799 km
20.0996,0.0011015,2025-08-01 15:07:54.701000+00:00,0.0466989,7473.627,31788,88932,322.9461,107.166,1.158e-05,0.0,13.43710271,10.0564,102.5537,31788,2025-08-01 05:52:56.717760+00:00,2025-08-01,1999-025CGP,31788,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,102.56,0,SMALL,9235,1999,25,CGP,FENGYUN 1C DEB,1999-025CGP,31788,746.4800000000005,1444.500000000001,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,1095.4900000000007,1211.8266666666675,10,1000–1099 km
180.6707,0.00023053,2025-08-01 20:07:56.300000+00:00,0.0175788,7027.154,36258,88855,226.4521,97.708,1.855e-05,0.0,14.73783146,179.4289,99.0975,36258,2025-08-01 05:58:38.452224+00:00,2025-08-01,1999-025DWK,36258,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,99.1,0,SMALL,9220,1999,25,DWK,FENGYUN 1C DEB,1999-025DWK,36258,525.4880000000003,772.5460000000003,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,5, 500– 599 km,550.0,False,True,False,False,False,False,649.0170000000003,690.1933333333336,6, 600– 699 km
174.5612,0.00024617,2025-08-01 20:07:53.129000+00:00,0.0237374,7349.239,38297,73416,136.0733,104.502,2.66e-06,0.0,13.7796827,185.8205,98.7587,38297,2025-08-01 05:59:59.436672+00:00,2025-08-01,2010-059G,38297,Debris,CZ-4C DEB,PRC,2010-11-04,TSC,,98.76,0,SMALL,9215,2010,59,G,CZ-4C DEB,2010-059G,38297,796.6500000000005,1145.554000000001,False,False,LEO,2010s,Retrograde (>90°),Elliptical (0.01–0.10),15.0,7, 700– 799 km,750.0,False,True,False,False,False,False,971.1020000000008,1029.2526666666674,9, 900– 999 km
1.7315,0.00047522,2025-08-01 20:07:52.553000+00:00,0.0037875,7189.455,31510,94587,215.984,101.112,1.06e-05,0.0,14.24160068,62.7368,98.5492,31510,2025-08-01 06:04:42.180672+00:00,2025-08-01,1999-025BWZ,31510,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.55,0,SMALL,9231,1999,25,BWZ,FENGYUN 1C DEB,1999-025BWZ,31510,784.0880000000006,838.5480000000007,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,811.3180000000007,820.3946666666674,8, 800– 899 km
213.5203,0.0,2025-08-01 15:07:55.087000+00:00,0.7056226,25173.522,26807,20649,62.9041,662.484,-1.64e-06,0.0,2.17363591,6.2432,6.2849,26807,2025-08-01 06:09:49.074336+00:00,2025-08-01,1988-081H,26807,Debris,ARIANE 3 DEB,FR,1988-09-08,FRGUI,,6.36,0,MEDIUM,9234,1988,81,H,ARIANE 3 DEB,1988-081H,26807,1032.3790000000008,36558.39,False,False,HEO,1980s,Equatorial (0–30°),Highly Elliptical (≥0.10),37.0,10,1000–1099 km,1050.0,False,True,False,False,False,False,18795.3845,24716.386333333332,187,18700–18799 km
248.8582,0.0015793,2025-08-01 20:07:51.290000+00:00,0.0037904,7171.265,31743,93732,134.5331,100.729,4.026e-05,0.0,14.29582241,265.0808,99.133,31743,2025-08-01 06:10:15.801312+00:00,2025-08-01,1999-025CES,31743,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,99.13,0,SMALL,9233,1999,25,CES,FENGYUN 1C DEB,1999-025CES,31743,765.9460000000008,820.3100000000004,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,793.1280000000006,802.1886666666672,7, 700– 799 km
327.9063,0.0,2025-08-02 05:07:52.005000+00:00,0.0003222,42482.751,20946,4364,12.4293,1452.375,-2.48e-06,0.0,0.99147966,45.1848,14.0586,20946,2025-08-01 06:11:59.573760+00:00,2025-08-01,1990-100B,20946,Payload,GSTAR 4,US,1990-11-20,FRGUI,,14.08,0,LARGE,9240,1990,100,B,GSTAR 4,1990-100B,20946,36090.926,36118.301999999996,False,False,HEO,1990s,Equatorial (0–30°),Near-Circular (<0.01),35.0,360,36000–36099 km,36050.0,False,True,False,False,False,False,36104.614,36109.176666666666,361,36100–36199 km
153.4316,0.0012651,2025-08-01 15:07:57.566000+00:00,0.0002857,6796.779,64731,594,126.2848,92.943,0.00070645,0.0,15.49344633,206.684,53.1605,64731,2025-08-01 06:12:06.524640+00:00,2025-08-01,2025-144H,64731,Payload,STARLINK-34552,US,2025-07-02,AFETR,,53.16,0,LARGE,9235,2025,144,H,STARLINK-34552,2025-144H,64731,416.7000000000007,420.58400000000074,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,418.64200000000073,419.28933333333407,4, 400– 499 km
268.8423,-3.6385e-05,2025-08-01 20:07:56.192000+00:00,0.5586337,16099.272,32399,27235,247.9062,338.82,5.2e-07,0.0,4.25004388,30.2357,65.208,32399,2025-08-01 06:12:07.834464+00:00,2025-08-01,2007-065G,32399,Rocket body,SL-12 R/B(AUX MOTOR),CIS,2007-12-25,TTMTR,,65.21,0,MEDIUM,9240,2007,65,G,SL-12 R/B(AUX MOTOR),2007-065G,32399,727.5390000000007,18714.731000000003,False,False,HEO,2000s,Polar/Sun-sync (60–90°),Highly Elliptical (≥0.10),18.0,7, 700– 799 km,750.0,False,True,False,False,False,False,9721.135000000002,12719.000333333335,97,9700–9799 km
181.5272,0.0089465,2025-08-01 15:07:54.280000+00:00,0.475825,13221.436,32035,36403,186.5043,252.161,4.139e-05,0.0,5.71064026,176.3605,50.8047,32035,2025-08-01 06:15:20.544480+00:00,2025-08-01,2006-006N,32035,Debris,BREEZE-M DEB,CIS,2006-02-28,TTMTR,,50.79,0,MEDIUM,9238,2006,6,N,BREEZE-M DEB,2006-006N,32035,552.2090000000007,13134.389,False,False,HEO,2000s,Mid (30–60°),Highly Elliptical (≥0.10),19.0,5, 500– 599 km,550.0,False,True,False,False,False,False,6843.299,8940.329,68,6800–6899 km
80.7542,0.0,2025-08-02 05:07:54.731000+00:00,1.52e-05,42164.366,64723,21,304.4305,1436.078,-2.2e-07,0.0,1.00273092,15.4599,0.9721,64723,2025-08-01 06:16:06.678624+00:00,2025-08-01,2025-143A,64723,Payload,MTG-S1,US,2025-07-01,AFETR,,0.92,0,,9240,2025,143,A,MTG-S1,2025-143A,64723,35785.587999999996,35786.869,False,False,GEO,2020s,Equatorial (0–30°),Near-Circular (<0.01),0.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35786.2285,35786.442,357,35700–35799 km
18.3126,0.00039666,2025-08-01 20:07:53.107000+00:00,0.0152907,7233.096,31944,61027,357.4117,102.034,7.53e-06,0.0,14.11290617,100.0968,99.1907,31944,2025-08-01 06:16:16.256928+00:00,2025-08-01,1999-025CMV,31944,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,99.19,0,SMALL,9215,1999,25,CMV,FENGYUN 1C DEB,1999-025CMV,31944,744.3600000000006,965.558,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,854.9590000000003,891.8253333333336,8, 800– 899 km
276.5573,0.00048048,2025-08-01 15:07:53.493000+00:00,0.0004561,7360.046,4934,75295,318.6999,104.732,4.09e-06,0.0,13.74934274,140.2021,99.9996,4934,2025-08-01 06:18:21.404736+00:00,2025-08-01,1970-025GA,4934,Debris,THORAD AGENA D DEB,US,1970-04-08,AFWTR,,100.0,0,SMALL,9235,1970,25,GA,THORAD AGENA D DEB,1970-025GA,4934,978.5520000000006,985.2660000000005,False,False,LEO,1970s,Retrograde (>90°),Near-Circular (<0.01),55.0,9, 900– 999 km,950.0,False,True,False,False,False,False,981.9090000000006,983.0280000000006,9, 900– 999 km
265.9461,0.0,2025-08-02 05:07:52.454000+00:00,0.5950931,26484.344,33280,12468,53.9806,714.897,3.09e-06,0.0,2.01427584,28.2132,22.8366,33280,2025-08-01 06:19:17.966496+00:00,2025-08-01,2008-039C,33280,Rocket body,BREEZE-M R/B,CIS,2008-08-18,TTMTR,,22.87,0,LARGE,9237,2008,39,C,BREEZE-M R/B,2008-039C,33280,4345.556,35866.856999999996,False,False,HEO,2000s,Equatorial (0–30°),Highly Elliptical (≥0.10),17.0,43,4300–4399 km,4350.0,False,True,False,False,False,False,20106.206499999997,25359.756666666664,201,20100–20199 km
241.5668,6.7669e-05,2025-08-01 15:07:54.967000+00:00,0.0007427,7115.051,42678,46766,225.4177,99.547,2.01e-06,0.0,14.46557606,118.4777,98.3244,42678,2025-08-01 06:21:02.789568+00:00,2025-08-01,2016-049C,42678,Debris,GAOFEN 3 DEB,PRC,2016-08-09,TSC,,98.33,0,SMALL,9238,2016,49,C,GAOFEN 3 DEB,2016-049C,42678,731.6300000000001,742.1980000000003,False,False,LEO,2010s,Retrograde (>90°),Near-Circular (<0.01),9.0,7, 700– 799 km,750.0,False,True,False,False,False,False,736.9140000000002,738.6753333333336,7, 700– 799 km
133.1503,0.0073935,2025-08-01 15:07:54.603000+00:00,0.0027259,6930.273,35911,85121,41.9343,95.694,0.00106573,0.0,15.04794768,227.2017,86.2045,35911,2025-08-01 06:24:25.406208+00:00,2025-08-01,1997-051TU,35911,Debris,IRIDIUM 33 DEB,US,1997-09-14,TTMTR,,86.21,0,SMALL,9238,1997,51,TU,IRIDIUM 33 DEB,1997-051TU,35911,533.2450000000008,571.027000000001,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),28.0,5, 500– 599 km,550.0,False,True,False,False,True,True,552.1360000000009,558.4330000000009,5, 500– 599 km
250.1088,0.0024153,2025-08-01 15:07:54.946000+00:00,0.0065211,7226.493,41263,49038,232.0286,101.895,4.573e-05,0.0,14.13225328,109.305,98.8504,41263,2025-08-01 06:26:15.824544+00:00,2025-08-01,2000-055FP,41263,Debris,NOAA 16 DEB,US,2000-09-21,AFWTR,,98.85,0,SMALL,9236,2000,55,FP,NOAA 16 DEB,2000-055FP,41263,801.2310000000007,895.4800000000005,False,False,LEO,2000s,Retrograde (>90°),Near-Circular (<0.01),25.0,8, 800– 899 km,850.0,False,True,False,False,False,False,848.3555000000006,864.0636666666672,8, 800– 899 km
206.4583,0.0005086,2025-08-01 15:07:54.811000+00:00,0.0015018,7103.804,35033,85612,67.5204,99.311,1.945e-05,0.0,14.49994192,153.5812,74.0259,35033,2025-08-01 06:26:17.087712+00:00,2025-08-01,1993-036AGW,35033,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,,74.03,0,SMALL,9235,1993,36,AGW,COSMOS 2251 DEB,1993-036AGW,35033,714.9990000000007,736.3360000000002,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),32.0,7, 700– 799 km,750.0,False,True,False,False,False,False,725.6675000000005,729.2236666666671,7, 700– 799 km
6.546,0.0053044,2025-08-01 20:07:56.208000+00:00,0.0166349,8076.06,19176,62242,142.9663,120.381,4.33e-06,0.0,11.9619895,148.3801,82.0933,19176,2025-08-01 06:26:54.516192+00:00,2025-08-01,1978-100T,19176,Debris,SL-14 DEB,CIS,1978-10-26,PKMTR,,82.1,0,SMALL,9236,1978,100,T,SL-14 DEB,1978-100T,19176,1563.5790000000006,1832.268000000001,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),47.0,15,1500–1599 km,1550.0,False,True,False,False,False,False,1697.9235000000008,1742.7050000000008,16,1600–1699 km
154.1914,0.0,2025-08-01 15:07:53.869000+00:00,0.5505897,26709.34,9921,35091,149.353,724.027,-3.95e-06,0.0,1.98887741,1.0437,72.3235,9921,2025-08-01 06:27:59.963328+00:00,2025-08-01,1977-027D,9921,Rocket body,SL-6 R/B(2),CIS,1977-04-11,PKMTR,,72.31,0,LARGE,9238,1977,27,D,SL-6 R/B(2),1977-027D,9921,5625.316000000002,35037.091,False,False,HEO,1970s,Polar/Sun-sync (60–90°),Highly Elliptical (≥0.10),48.0,56,5600–5699 km,5650.0,False,True,False,False,False,False,20331.2035,25233.166,203,20300–20399 km
145.9701,0.0018992,2025-08-01 20:07:53.768000+00:00,0.0200481,7263.001,37095,60764,64.8403,102.668,3.47e-05,0.0,14.02583063,215.4481,73.8462,37095,2025-08-01 06:31:29.910144+00:00,2025-08-01,1993-036BFR,37095,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,,73.85,0,SMALL,9232,1993,36,BFR,COSMOS 2251 DEB,1993-036BFR,37095,739.2550000000001,1030.474000000001,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),32.0,7, 700– 799 km,750.0,False,True,False,False,False,False,884.8645000000006,933.4010000000007,8, 800– 899 km
19.3446,0.0004616,2025-08-01 20:07:51.507000+00:00,0.0342861,7709.443,21496,60151,121.1661,112.278,1.03e-06,0.0,12.82532173,102.365,99.8575,21496,2025-08-01 06:33:24.905952+00:00,2025-08-01,1975-052FR,21496,Debris,DELTA 1 DEB,US,1975-06-12,AFWTR,,99.85,0,SMALL,9233,1975,52,FR,DELTA 1 DEB,1975-052FR,21496,1066.9790000000003,1595.6330000000007,False,False,LEO,1970s,Retrograde (>90°),Elliptical (0.01–0.10),50.0,10,1000–1099 km,1050.0,False,True,False,False,False,False,1331.3060000000005,1419.4150000000006,13,1300–1399 km
242.7457,0.0,2025-08-04 23:07:52.615000+00:00,0.0088001,26559.988,41328,6946,102.1555,717.962,-4.6e-07,0.0,2.0056768,116.4086,55.3237,41328,2025-08-01 06:34:07.350816+00:00,2025-08-01,2016-007A,41328,Payload,NAVSTAR 76 (USA 266),US,2016-02-05,AFETR,,55.34,0,LARGE,9236,2016,7,A,NAVSTAR 76 (USA 266),2016-007A,41328,19948.12,20415.582,False,False,MEO,2010s,Mid (30–60°),Near-Circular (<0.01),9.0,199,19900–19999 km,19950.0,False,True,False,False,False,False,20181.851,20259.761333333332,201,20100–20199 km
273.5948,0.00093992,2025-08-01 20:07:52.653000+00:00,0.4668738,12615.095,37818,30513,338.7859,235.015,3.407e-05,0.0,6.12726907,36.1758,62.8391,37818,2025-08-01 06:34:14.536704+00:00,2025-08-01,2011-052A,37818,Payload,TACSAT 4,US,2011-09-27,KODAK,,62.84,0,LARGE,9238,2011,52,A,TACSAT 4,2011-052A,37818,347.3010000000004,12126.616000000002,False,False,HEO,2010s,Polar/Sun-sync (60–90°),Highly Elliptical (≥0.10),14.0,3, 300– 399 km,350.0,False,True,False,False,False,False,6236.958500000001,8200.177666666668,62,6200–6299 km
248.3592,0.00055083,2025-08-01 15:07:54.774000+00:00,0.0050428,7220.549,36668,85578,228.2164,101.769,1.036e-05,0.0,14.14970773,111.2207,98.6152,36668,2025-08-01 06:34:30.058464+00:00,2025-08-01,1999-025DYN,36668,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.61,0,SMALL,9238,1999,25,DYN,FENGYUN 1C DEB,1999-025DYN,36668,806.0000000000009,878.8230000000003,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,8, 800– 899 km,850.0,False,True,False,False,False,False,842.4115000000006,854.5486666666671,8, 800– 899 km
61.4276,0.00034275,2025-08-01 15:07:56.516000+00:00,0.0026663,7352.577,53881,14771,50.971,104.573,3.55e-06,0.0,13.77030007,298.956,82.9476,53881,2025-08-01 06:36:22.025088+00:00,2025-08-01,1974-048D,53881,Debris,COSMOS 663 DEB,CIS,1974-06-27,PKMTR,,82.95,0,SMALL,9233,1974,48,D,COSMOS 663 DEB,1974-048D,53881,954.8360000000002,994.0440000000008,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),51.0,9, 900– 999 km,950.0,False,True,False,False,False,False,974.4400000000005,980.9746666666673,9, 900– 999 km
35.8472,0.00015637,2025-08-01 15:07:53.376000+00:00,0.0032231,7772.93,3841,61059,297.838,113.668,3.6e-07,0.0,12.6685121,20.7155,80.1789,3841,2025-08-01 06:36:52.450848+00:00,2025-08-01,1969-010D,3841,Debris,OPS 2644 DEB,US,1969-02-05,AFWTR,,80.17,0,SMALL,9229,1969,10,D,OPS 2644 DEB,1969-010D,3841,1369.7400000000007,1419.8460000000005,False,False,LEO,1960s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),56.0,13,1300–1399 km,1350.0,False,True,False,False,False,False,1394.7930000000006,1403.1440000000005,13,1300–1399 km
307.3309,0.0,2025-08-02 07:07:55.281000+00:00,0.0003666,29600.281,41861,5419,109.9508,844.702,-2.9e-07,0.0,1.70474337,52.6805,55.2989,41861,2025-08-01 06:41:54.017952+00:00,2025-08-01,2016-069C,41861,Payload,GALILEO 17 (26D),ESA,2016-11-17,FRGUI,,55.31,0,LARGE,9236,2016,69,C,GALILEO 17 (26D),2016-069C,41861,23211.293,23232.996000000003,False,False,MEO,2010s,Mid (30–60°),Near-Circular (<0.01),9.0,232,23200–23299 km,23250.0,False,True,False,False,False,False,23222.144500000002,23225.76166666667,232,23200–23299 km
202.3442,0.00023519,2025-08-01 20:07:53.126000+00:00,0.023948,7351.205,38296,73498,148.3895,104.544,2.49e-06,0.0,13.77415374,156.7139,98.781,38296,2025-08-01 06:42:19.371168+00:00,2025-08-01,2010-059F,38296,Debris,CZ-4C DEB,PRC,2010-11-04,TSC,,98.78,0,SMALL,9223,2010,59,F,CZ-4C DEB,2010-059F,38296,797.0220000000008,1149.1150000000007,False,False,LEO,2010s,Retrograde (>90°),Elliptical (0.01–0.10),15.0,7, 700– 799 km,750.0,False,True,False,False,False,False,973.0685000000008,1031.7506666666675,9, 900– 999 km
146.6464,0.0050051,2025-08-01 20:07:56.296000+00:00,0.0264915,7271.721,36162,68653,33.8452,102.853,9.965e-05,0.0,14.00060866,215.1713,97.6084,36162,2025-08-01 06:42:22.364928+00:00,2025-08-01,1999-025DSK,36162,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,97.61,0,SMALL,9226,1999,25,DSK,FENGYUN 1C DEB,1999-025DSK,36162,700.9460000000008,1086.2230000000009,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,893.5845000000008,957.7973333333342,8, 800– 899 km
40.3474,0.0016072,2025-08-01 15:07:55.053000+00:00,0.0008634,7755.845,43316,3563,51.3652,113.293,3.34e-06,0.0,12.71039644,319.8261,82.6011,43316,2025-08-01 06:43:26.896224+00:00,2025-08-01,1985-094AA,43316,Debris,COSMOS 1691 DEB,CIS,1985-10-09,PKMTR,,82.6,0,SMALL,9238,1985,94,AA,COSMOS 1691 DEB,1985-094AA,43316,1371.0110000000004,1384.4040000000005,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),40.0,13,1300–1399 km,1350.0,False,True,False,False,False,False,1377.7075000000004,1379.939666666667,13,1300–1399 km
206.2346,0.0,2025-08-01 23:07:53.672000+00:00,0.0019876,25507.959,18356,29491,329.8269,675.73,-8.5e-07,0.0,2.13102818,162.3065,65.7874,18356,2025-08-01 06:47:25.437120+00:00,2025-08-01,1987-079B,18356,Payload,COSMOS 1884 (GLONASS),CIS,1987-09-16,TTMTR,,65.78,0,MEDIUM,9235,1987,79,B,COSMOS 1884 (GLONASS),1987-079B,18356,19079.123000000003,19180.522,False,False,MEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),38.0,190,19000–19099 km,19050.0,False,True,False,False,False,False,19129.822500000002,19146.722333333335,191,19100–19199 km
